,Unnamed: 0,userId,movieId,rating,movie_idx
260039,260039,1794,36517,5.0,10435
260040,260040,1794,37240,4.0,10465
260041,260041,1794,47999,4.5,11361
294551,294551,2015,23,3.5,23
294552,294552,2015,355,3.0,353
294553,294553,2015,1569,1.5,1520
294554,294554,2015,1614,2.0,1563
294555,294555,2015,1616,3.0,1565
294556,294556,2015,1680,2.0,1625
294557,294557,2015,2058,4.0,1976
294558,294558,2015,2278,3.5,2195
294559,294559,2015,2329,4.5,2246
294560,294560,2015,2407,2.0,2324
295891,295891,2024,1,4.0,1
295892,295892,2024,25,2.0,25
295893,295893,2024,107,4.0,107
295894,295894,2024,260,4.0,259
295895,295895,2024,376,3.0,374
295896,295896,2024,608,4.0,604
295897,295897,2024,631,2.0,626
295898,295898,2024,661,3.0,655
295899,295899,2024,673,3.0,666
295900,295900,2024,708,2.0,698
259990,259990,1792,3,3.0,3
259991,259991,1792,7,5.0,7
259992,259992,1792,10,3.0,10
259993,259993,1792,11,3.0,11
259994,259994,1792,17,5.0,17
259995,259995,1792,21,3.0,21
259996,259996,1792,45,1.0,45
259997,259997,1792,46,4.0,46
259998,259998,1792,62,5.0,62
259999,259999,1792,73,3.0,73
290282,290282,1989,1,3.0,1
290283,290283,1989,104,3.0,104
290284,290284,1989,112,4.0,112
290285,290285,1989,141,3.0,141
290286,290286,1989,260,4.0,259
290287,290287,1989,671,3.0,664
290288,290288,1989,733,3.0,723
290289,290289,1989,736,1.0,726
290290,290290,1989,737,3.0,727
290291,290291,1989,743,3.0,732
210451,210451,1444,5,4.0,5
210452,210452,1444,135,4.0,135
210453,210453,1444,150,5.0,150
210454,210454,1444,161,5.0,161
210455,210455,1444,165,2.0,165
210456,210456,1444,168,5.0,168
210457,210457,1444,231,1.0,230
210458,210458,1444,256,3.0,255
210459,210459,1444,292,4.0,291
210460,210460,1444,296,1.0,295
282995,282995,1943,260,5.0,259
282996,282996,1943,480,4.0,478
282997,282997,1943,520,3.0,518
282998,282998,1943,541,3.0,539
282999,282999,1943,589,5.0,585
283000,283000,1943,780,5.0,769
283001,283001,1943,940,4.0,925
283002,283002,1943,1019,5.0,1002
283003,283003,1943,1097,4.0,1077
283004,283004,1943,1200,3.0,1177
205731,205731,1413,22,3.0,22
205732,205732,1413,163,3.0,163
205733,205733,1413,252,3.0,251
205734,205734,1413,261,4.0,260
205735,205735,1413,282,3.5,281
205736,205736,1413,342,4.0,340
205737,205737,1413,435,2.0,433
205738,205738,1413,466,2.5,464
205739,205739,1413,485,3.5,483
205740,205740,1413,762,2.5,751
278711,278711,1916,1,3.0,1
278712,278712,1916,150,3.0,150
278713,278713,1916,165,3.0,165
278714,278714,1916,296,3.0,295
278715,278715,1916,318,4.0,317
278716,278716,1916,349,3.0,347
278717,278717,1916,356,3.0,354
278718,278718,1916,434,2.0,432
278719,278719,1916,457,4.0,455
278720,278720,1916,480,2.0,478
260053,260053,1795,72,4.0,72
260054,260054,1795,318,5.0,317
260055,260055,1795,661,2.5,655
260056,260056,1795,954,3.5,939
260057,260057,1795,1753,3.5,1690
260058,260058,1795,2005,3.0,1923
260059,260059,1795,2053,3.0,1971
260060,260060,1795,2389,5.0,2306
260061,260061,1795,2399,2.0,2316
260062,260062,1795,2770,4.0,2686
167593,167593,1137,6,3.0,6
167594,167594,1137,16,4.0,16
167595,167595,1137,50,5.0,50
167596,167596,1137,150,3.0,150
167597,167597,1137,165,4.0,165
167598,167598,1137,231,3.0,230
167599,167599,1137,292,2.0,291
167600,167600,1137,296,5.0,295
167601,167601,1137,318,4.0,317
167602,167602,1137,344,3.0,342
231187,231187,1597,107,5.0,107
231188,231188,1597,273,4.0,272
231189,231189,1597,428,3.0,426
231190,231190,1597,915,4.5,900
231191,231191,1597,922,4.0,907
231192,231192,1597,1185,4.0,1163
231193,231193,1597,1212,3.5,1188
231194,231194,1597,1296,5.0,1269
231195,231195,1597,1680,4.5,1625
231196,231196,1597,2019,4.0,1937
211025,211025,1447,342,2.0,340
211026,211026,1447,466,1.5,464
211027,211027,1447,912,4.5,897
211028,211028,1447,1080,4.5,1060
211029,211029,1447,1136,4.0,1115
211030,211030,1447,1258,4.5,1232
211031,211031,1447,1304,4.0,1277
211032,211032,1447,1374,4.0,1345
211033,211033,1447,1391,2.0,1362
211034,211034,1447,1407,3.5,1376
159154,159154,1066,277,3.0,276
159155,159155,1066,318,4.5,317
159156,159156,1066,529,4.0,527
159157,159157,1066,1012,4.0,995
159158,159158,1066,1013,3.0,996
159159,159159,1066,1020,4.0,1003
159160,159160,1066,1104,4.0,1084
159161,159161,1066,2019,3.5,1937
159162,159162,1066,2413,4.0,2330
159163,159163,1066,2470,3.5,2387
75360,75360,540,13,4.0,13
75361,75361,540,44,3.5,44
75362,75362,540,188,4.0,188
75363,75363,540,318,4.5,317
75364,75364,540,374,3.5,372
75365,75365,540,475,4.0,473
75366,75366,540,519,3.5,517
75367,75367,540,858,4.5,845
75368,75368,540,1221,5.0,1197
75369,75369,540,1292,3.5,1266
38456,38456,296,196,3.0,196
38457,38457,296,552,3.0,550
38458,38458,296,903,5.0,888
38459,38459,296,1233,3.0,1208
38460,38460,296,1320,3.0,1293
38461,38461,296,1682,3.0,1627
38462,38462,296,2001,3.0,1919
38463,38463,296,2028,5.0,1946
38464,38464,296,2186,3.0,2104
38465,38465,296,2324,5.0,2241
127087,127087,860,613,4.0,609
127088,127088,860,709,4.0,699
127089,127089,860,1474,3.0,1438
127090,127090,860,2555,2.0,2472
127091,127091,860,2622,4.0,2539
127092,127092,860,2989,3.0,2905
127093,127093,860,2991,5.0,2907
127094,127094,860,3635,5.0,3546
127095,127095,860,3639,5.0,3550
127096,127096,860,3984,5.0,3892
123354,123354,836,63,3.0,63
123355,123355,836,180,4.0,180
123356,123356,836,1099,4.0,1079
123357,123357,836,1243,4.0,1217
123358,123358,836,1290,4.5,1264
123359,123359,836,1358,5.0,1330
123360,123360,836,1772,1.5,1705
123361,123361,836,2146,4.5,2064
123362,123362,836,2329,4.0,2246
123363,123363,836,2859,4.0,2775
42633,42633,325,2,3.0,2
42634,42634,325,17,3.0,17
42635,42635,325,26,4.0,26
42636,42636,325,29,5.0,29
42637,42637,325,58,3.0,58
42638,42638,325,95,2.0,95
42639,42639,325,112,3.0,112
42640,42640,325,253,3.0,252
42641,42641,325,260,5.0,259
42642,42642,325,293,3.0,292
181507,181507,1230,524,2.5,522
181508,181508,1230,719,3.0,709
181509,181509,1230,1091,3.5,1071
181510,181510,1230,1120,3.5,1099
181511,181511,1230,1244,2.5,1218
181512,181512,1230,1347,4.0,1319
181513,181513,1230,1805,4.0,1731
181514,181514,1230,1958,4.0,1876
181515,181515,1230,1975,5.0,1893
181516,181516,1230,1976,3.5,1894
119765,119765,802,208,2.0,208
119766,119766,802,586,2.5,582
119767,119767,802,784,1.5,773
119768,119768,802,1080,4.5,1060
119769,119769,802,1213,4.0,1189
119770,119770,802,1517,4.0,1473
119771,119771,802,1552,2.0,1504
119772,119772,802,1673,4.0,1618
119773,119773,802,1917,2.0,1835
119774,119774,802,2329,5.0,2246
260011,260011,1793,260,4.0,259
260012,260012,1793,527,2.0,525
260013,260013,1793,541,5.0,539
260014,260014,1793,750,4.0,739
260015,260015,1793,920,2.0,905
260016,260016,1793,923,3.0,908
260017,260017,1793,924,5.0,909
260018,260018,1793,968,3.0,953
260019,260019,1793,1210,4.0,1186
260020,260020,1793,1214,4.0,1190
178249,178249,1200,170,4.5,170
178250,178250,1200,372,3.5,370
178251,178251,1200,475,5.0,473
178252,178252,1200,745,4.5,734
178253,178253,1200,838,4.5,825
178254,178254,1200,1061,4.5,1043
178255,178255,1200,1129,3.0,1108
178256,178256,1200,1136,5.0,1115
178257,178257,1200,1148,4.5,1127
178258,178258,1200,1197,5.0,1174
53823,53823,391,110,3.0,110
53824,53824,391,163,4.0,163
53825,53825,391,555,5.0,553
53826,53826,391,596,4.0,592
53827,53827,391,1333,4.5,1306
53828,53828,391,1569,2.5,1520
53829,53829,391,1982,3.0,1900
53830,53830,391,2379,4.5,2296
53831,53831,391,2858,4.5,2774
53832,53832,391,2942,2.5,2858
71554,71554,500,3,3.0,3
71555,71555,500,95,3.0,95
71556,71556,500,135,3.0,135
71557,71557,500,141,3.0,141
71558,71558,500,494,4.0,492
71559,71559,500,648,3.0,642
71560,71560,500,653,3.0,647
71561,71561,500,733,4.0,723
71562,71562,500,736,3.0,726
71563,71563,500,762,3.0,751
86833,86833,612,32,4.0,32
86834,86834,612,934,4.0,919
86835,86835,612,1429,2.5,1397
86836,86836,612,1515,1.0,1471
86837,86837,612,1556,3.0,1508
86838,86838,612,1619,3.5,1567
86839,86839,612,1792,3.5,1721
86840,86840,612,1894,2.0,1812
86841,86841,612,2046,3.0,1964
86842,86842,612,2335,3.0,2252
55783,55783,404,52,4.0,52
55784,55784,404,252,2.0,251
55785,55785,404,315,4.5,314
55786,55786,404,376,2.0,374
55787,55787,404,435,3.0,433
55788,55788,404,750,4.5,739
55789,55789,404,920,4.5,905
55790,55790,404,1208,5.0,1184
55791,55791,404,1230,4.5,1205
55792,55792,404,1247,5.0,1221
88504,88504,623,1,3.0,1
88505,88505,623,5,3.0,5
88506,88506,623,6,3.0,6
88507,88507,623,7,5.0,7
88508,88508,623,14,3.0,14
88509,88509,623,17,3.0,17
88510,88510,623,32,4.0,32
88511,88511,623,95,4.0,95
88512,88512,623,260,3.0,259
88513,88513,623,608,5.0,604
164100,164100,1108,185,4.0,185
164101,164101,1108,231,2.0,230
164102,164102,1108,316,3.0,315
164103,164103,1108,329,3.0,327
164104,164104,1108,339,4.0,337
164105,164105,1108,344,1.0,342
164106,164106,1108,356,5.0,354
164107,164107,1108,357,5.0,355
164108,164108,1108,364,3.0,362
164109,164109,1108,367,3.0,365
109992,109992,750,10,2.0,10
109993,109993,750,11,4.0,11
109994,109994,750,16,5.0,16
109995,109995,750,21,5.0,21
109996,109996,750,40,3.0,40
109997,109997,750,47,4.0,47
109998,109998,750,50,4.0,50
109999,109999,750,110,5.0,110
110000,110000,750,150,3.0,150
110001,110001,750,225,4.0,224
56005,56005,407,147,3.5,147
56006,56006,407,207,4.0,207
56007,56007,407,381,3.5,379
56008,56008,407,1193,5.0,1171
56009,56009,407,1296,4.5,1269
56010,56010,407,1717,2.5,1659
56011,56011,407,2082,2.5,2000
56012,56012,407,2133,3.5,2051
56013,56013,407,2413,2.5,2330
56014,56014,407,2616,2.0,2533
203514,203514,1396,410,4.0,408
203515,203515,1396,1148,2.5,1127
203516,203516,1396,1610,4.0,1559
203517,203517,1396,2502,4.0,2419
203518,203518,1396,2797,2.0,2713
203519,203519,1396,3753,1.0,3664
203520,203520,1396,3793,5.0,3704
203521,203521,1396,3911,5.0,3820
203522,203522,1396,3996,4.0,3904
203523,203523,1396,4034,3.0,3942
154837,154837,1032,39,4.0,39
154838,154838,1032,339,4.0,337
154839,154839,1032,527,4.0,525
154840,154840,1032,539,5.0,537
154841,154841,1032,543,2.0,541
154842,154842,1032,1197,2.0,1174
154843,154843,1032,1265,4.0,1239
154844,154844,1032,1393,3.0,1364
154845,154845,1032,1721,5.0,1663
154846,154846,1032,1805,1.0,1731
127108,127108,861,7,3.0,7
127109,127109,861,17,5.0,17
127110,127110,861,58,5.0,58
127111,127111,861,112,4.0,112
127112,127112,861,260,5.0,259
127113,127113,861,613,4.0,609
127114,127114,861,728,5.0,718
127115,127115,861,885,1.0,870
127116,127116,861,986,5.0,970
127117,127117,861,1042,5.0,1025
203301,203301,1393,110,3.0,110
203302,203302,1393,160,2.0,160
203303,203303,1393,260,5.0,259
203304,203304,1393,1193,1.0,1171
203305,203305,1393,1197,5.0,1174
203306,203306,1393,1198,5.0,1175
203307,203307,1393,1210,5.0,1186
203308,203308,1393,1721,5.0,1663
203309,203309,1393,2006,5.0,1924
203310,203310,1393,2671,4.0,2587
75128,75128,537,107,5.0,107
75129,75129,537,140,1.0,140
75130,75130,537,150,5.0,150
75131,75131,537,153,3.0,153
75132,75132,537,161,4.0,161
75133,75133,537,165,5.0,165
75134,75134,537,292,3.0,291
75135,75135,537,296,1.0,295
75136,75136,537,344,3.0,342
75137,75137,537,349,5.0,347
215046,215046,1489,32,4.0,32
215047,215047,1489,306,4.5,305
215048,215048,1489,355,2.5,353
215049,215049,1489,922,4.0,907
215050,215050,1489,1047,4.0,1030
215051,215051,1489,1104,3.5,1084
215052,215052,1489,1203,4.0,1180
215053,215053,1489,1244,4.5,1218
215054,215054,1489,1262,4.0,1236
215055,215055,1489,1947,4.0,1865
208956,208956,1431,1,5.0,1
208957,208957,1431,531,2.0,529
208958,208958,1431,585,2.0,581
208959,208959,1431,1059,5.0,1041
208960,208960,1431,1088,1.0,1068
208961,208961,1431,1278,5.0,1252
208962,208962,1431,2005,3.0,1923
208963,208963,1431,2161,4.5,2079
208964,208964,1431,2321,5.0,2238
208965,208965,1431,2329,2.0,2246
208966,208966,1431,2340,3.0,2257
174253,174253,1181,1,4.5,1
174254,174254,1181,50,3.5,50
174255,174255,1181,318,5.0,317
174256,174256,1181,362,4.0,360
174257,174257,1181,616,4.0,612
174258,174258,1181,858,4.0,845
174259,174259,1181,1022,5.0,1005
174260,174260,1181,1060,4.0,1042
174261,174261,1181,1103,5.0,1083
174262,174262,1181,1104,3.5,1084
174263,174263,1181,1911,3.0,1829
213397,213397,1466,169,0.5,169
213398,213398,1466,175,3.5,175
213399,213399,1466,194,2.0,194
213400,213400,1466,296,4.5,295
213401,213401,1466,380,0.5,378
213402,213402,1466,382,0.5,380
213403,213403,1466,593,3.0,589
213404,213404,1466,608,4.5,604
213405,213405,1466,830,0.5,817
213406,213406,1466,1103,2.0,1083
213407,213407,1466,1235,3.5,1210
215998,215998,1496,1,4.0,1
215999,215999,1496,110,3.0,110
216000,216000,1496,260,4.0,259
216001,216001,1496,904,4.0,889
216002,216002,1496,919,3.0,904
216003,216003,1496,1208,2.0,1184
216004,216004,1496,1210,4.0,1186
216005,216005,1496,1234,4.0,1209
216006,216006,1496,1291,4.0,1265
216007,216007,1496,1704,4.0,1647
216008,216008,1496,1721,3.0,1663
220106,220106,1516,158,5.0,158
220107,220107,1516,588,5.0,584
220108,220108,1516,594,5.0,590
220109,220109,1516,595,5.0,591
220110,220110,1516,596,5.0,592
220111,220111,1516,968,5.0,953
220112,220112,1516,1022,5.0,1005
220113,220113,1516,1029,5.0,1012
220114,220114,1516,1261,5.0,1235
220115,220115,1516,1321,3.5,1294
220116,220116,1516,1562,4.0,1513
228854,228854,1575,104,3.0,104
228855,228855,1575,260,5.0,259
228856,228856,1575,350,3.0,348
228857,228857,1575,908,4.5,893
228858,228858,1575,919,5.0,904
228859,228859,1575,1196,4.5,1173
228860,228860,1575,1208,4.0,1184
228861,228861,1575,1210,4.0,1186
228862,228862,1575,1220,4.0,1196
228863,228863,1575,1307,3.0,1280
228864,228864,1575,1584,3.0,1534
24950,24950,196,50,4.5,50
24951,24951,196,110,5.0,110
24952,24952,196,147,4.0,147
24953,24953,196,318,5.0,317
24954,24954,196,475,4.0,473
24955,24955,196,858,4.5,845
24956,24956,196,1221,5.0,1197
24957,24957,196,1586,1.0,1536
24958,24958,196,2205,3.0,2123
24959,24959,196,2278,4.0,2195
24960,24960,196,2411,4.0,2328
24718,24718,192,260,2.0,259
24719,24719,192,538,1.0,536
24720,24720,192,920,1.0,905
24721,24721,192,1090,2.0,1070
24722,24722,192,1204,3.0,1181
24723,24723,192,1307,5.0,1280
24724,24724,192,1430,1.0,1398
24725,24725,192,1968,5.0,1886
24726,24726,192,2028,5.0,1946
24727,24727,192,2287,1.0,2204
24728,24728,192,2366,1.0,2283
27838,27838,216,22,2.0,22
27839,27839,216,48,2.0,48
27840,27840,216,147,4.0,147
27841,27841,216,186,2.5,186
27842,27842,216,485,2.0,483
27843,27843,216,520,4.0,518
27844,27844,216,783,2.0,772
27845,27845,216,903,5.0,888
27846,27846,216,1215,5.0,1191
27847,27847,216,1282,4.0,1256
27848,27848,216,1358,4.5,1330
23804,23804,179,267,3.0,266
23805,23805,179,296,4.5,295
23806,23806,179,502,3.0,500
23807,23807,179,541,4.0,539
23808,23808,179,694,4.0,684
23809,23809,179,836,4.0,823
23810,23810,179,1100,2.5,1080
23811,23811,179,1991,1.0,1909
23812,23812,179,2042,2.5,1960
23813,23813,179,2366,4.0,2283
23814,23814,179,2423,3.5,2340
245254,245254,1700,480,2.5,478
245255,245255,1700,904,5.0,889
245256,245256,1700,1148,3.5,1127
245257,245257,1700,1199,3.0,1176
245258,245258,1700,1288,4.0,1262
245259,245259,1700,1358,4.0,1330
245260,245260,1700,1639,2.5,1584
245261,245261,1700,1673,4.5,1618
245262,245262,1700,1777,1.5,1709
245263,245263,1700,2329,4.0,2246
245264,245264,1700,2529,4.0,2446
254248,254248,1753,10,3.0,10
254249,254249,1753,11,4.0,11
254250,254250,1753,150,2.0,150
254251,254251,1753,153,3.0,153
254252,254252,1753,165,3.0,165
254253,254253,1753,236,4.0,235
254254,254254,1753,349,4.0,347
254255,254255,1753,356,5.0,354
254256,254256,1753,357,5.0,355
254257,254257,1753,364,3.0,362
254258,254258,1753,377,3.0,375
258032,258032,1772,21,2.0,21
258033,258033,1772,105,5.0,105
258034,258034,1772,150,4.0,150
258035,258035,1772,158,1.0,158
258036,258036,1772,165,4.0,165
258037,258037,1772,169,1.0,169
258038,258038,1772,204,4.0,204
258039,258039,1772,231,3.0,230
258040,258040,1772,317,4.0,316
258041,258041,1772,318,5.0,317
258042,258042,1772,329,1.0,327
125832,125832,854,175,5.0,175
125833,125833,854,327,3.0,325
125834,125834,854,362,4.0,360
125835,125835,854,413,3.0,411
125836,125836,854,1059,4.0,1041
125837,125837,854,1261,3.0,1235
125838,125838,854,1271,3.5,1245
125839,125839,854,1282,5.0,1256
125840,125840,854,2109,5.0,2027
125841,125841,854,2161,5.0,2079
125842,125842,854,2959,5.0,2875
145712,145712,975,379,3.0,377
145713,145713,975,836,5.0,823
145714,145714,975,880,4.0,866
145715,145715,975,1036,4.5,1019
145716,145716,975,1100,3.5,1080
145717,145717,975,1193,4.5,1171
145718,145718,975,1258,5.0,1232
145719,145719,975,2405,4.0,2322
145720,145720,975,2412,4.5,2329
145721,145721,975,2533,5.0,2450
145722,145722,975,2662,4.0,2578
37325,37325,290,527,2.0,525
37326,37326,290,858,5.0,845
37327,37327,290,912,5.0,897
37328,37328,290,1173,2.0,1152
37329,37329,290,1221,5.0,1197
37330,37330,290,1251,4.0,1225
37331,37331,290,2380,3.0,2297
37332,37332,290,2402,1.5,2319
37333,37333,290,2858,5.0,2774
37334,37334,290,3083,4.0,2998
37335,37335,290,3178,3.0,3093
126835,126835,858,10,2.0,10
126836,126836,858,16,3.0,16
126837,126837,858,47,4.0,47
126838,126838,858,50,4.0,50
126839,126839,858,110,4.0,110
126840,126840,858,150,3.0,150
126841,126841,858,161,3.0,161
126842,126842,858,223,5.0,222
126843,126843,858,292,3.0,291
126844,126844,858,296,5.0,295
126845,126845,858,318,4.0,317
204317,204317,1409,198,3.5,198
204318,204318,1409,541,4.5,539
204319,204319,1409,610,3.5,606
204320,204320,1409,849,3.0,836
204321,204321,1409,1287,3.5,1261
204322,204322,1409,1748,4.0,1686
204323,204323,1409,2571,4.5,2488
204324,204324,1409,2672,4.0,2588
204325,204325,1409,3593,2.5,3504
204326,204326,1409,6365,4.0,6263
204327,204327,1409,6934,4.0,6825
35290,35290,273,1,3.0,1
35291,35291,273,10,3.0,10
35292,35292,273,19,2.0,19
35293,35293,273,111,3.0,111
35294,35294,273,153,4.0,153
35295,35295,273,165,4.0,165
35296,35296,273,173,3.0,173
35297,35297,273,185,3.0,185
35298,35298,273,208,3.0,208
35299,35299,273,253,3.0,252
35300,35300,273,315,2.0,314
61971,61971,433,502,4.0,500
61972,61972,433,941,4.0,926
61973,61973,433,1388,5.0,1359
61974,61974,433,1515,5.0,1471
61975,61975,433,1882,5.0,1800
61976,61976,433,2013,5.0,1931
61977,61977,433,2713,5.0,2629
61978,61978,433,2798,4.0,2714
61979,61979,433,2858,5.0,2774
61980,61980,433,3082,5.0,2997
61981,61981,433,4069,5.0,3977
74220,74220,527,145,3.5,145
74221,74221,527,216,3.5,216
74222,74222,527,914,0.5,899
74223,74223,527,1047,4.0,1030
74224,74224,527,1405,4.0,1374
74225,74225,527,1552,4.0,1504
74226,74226,527,1597,4.0,1547
74227,74227,527,1722,3.5,1664
74228,74228,527,1805,4.5,1731
74229,74229,527,1918,3.5,1836
74230,74230,527,1997,3.0,1915
294932,294932,2019,107,1.5,107
294933,294933,2019,135,0.5,135
294934,294934,2019,637,2.5,632
294935,294935,2019,671,5.0,664
294936,294936,2019,836,4.5,823
294937,294937,2019,1296,0.5,1269
294938,294938,2019,1587,4.0,1537
294939,294939,2019,2010,3.5,1928
294940,294940,2019,2046,3.5,1964
294941,294941,2019,2662,3.5,2578
294942,294942,2019,3148,0.5,3063
123801,123801,841,25,4.0,25
123802,123802,841,36,5.0,36
123803,123803,841,296,4.0,295
123804,123804,841,457,3.0,455
123805,123805,841,527,5.0,525
123806,123806,841,589,5.0,585
123807,123807,841,593,5.0,589
123808,123808,841,608,5.0,604
123809,123809,841,860,4.0,847
123810,123810,841,1210,1.0,1186
123811,123811,841,1233,5.0,1208
110857,110857,761,7,3.0,7
110858,110858,761,17,3.0,17
110859,110859,761,26,4.0,26
110860,110860,761,58,4.0,58
110861,110861,761,94,3.0,94
110862,110862,761,97,3.0,97
110863,110863,761,118,1.0,118
110864,110864,761,608,4.0,604
110865,110865,761,628,1.0,623
110866,110866,761,648,3.0,642
110867,110867,761,671,4.0,664
104115,104115,727,1,5.0,1
104116,104116,727,10,3.0,10
104117,104117,727,21,4.0,21
104118,104118,727,34,2.0,34
104119,104119,727,110,4.0,110
104120,104120,727,150,4.0,150
104121,104121,727,165,3.0,165
104122,104122,727,185,3.0,185
104123,104123,727,208,3.0,208
104124,104124,727,225,3.0,224
104125,104125,727,231,1.0,230
74198,74198,526,175,4.0,175
74199,74199,526,1284,4.0,1258
74200,74200,526,1292,5.0,1266
74201,74201,526,1295,3.0,1268
74202,74202,526,1296,4.0,1269
74203,74203,526,1719,5.0,1661
74204,74204,526,2108,4.0,2026
74205,74205,526,2318,4.0,2235
74206,74206,526,2352,4.5,2269
74207,74207,526,2672,4.5,2588
74208,74208,526,2942,3.0,2858
296033,296033,2027,10,3.0,10
296034,296034,2027,47,4.0,47
296035,296035,2027,50,3.0,50
296036,296036,2027,150,4.0,150
296037,296037,2027,153,3.0,153
296038,296038,2027,161,4.0,161
296039,296039,2027,165,2.0,165
296040,296040,2027,223,4.0,222
296041,296041,2027,231,3.0,230
296042,296042,2027,292,2.0,291
296043,296043,2027,296,4.0,295
18718,18718,145,1,3.0,1
18719,18719,145,110,2.0,110
18720,18720,145,150,5.0,150
18721,18721,145,153,3.0,153
18722,18722,145,165,3.0,165
18723,18723,145,185,5.0,185
18724,18724,145,208,3.0,208
18725,18725,145,231,1.0,230
18726,18726,145,288,1.0,287
18727,18727,145,292,4.0,291
18728,18728,145,296,3.0,295
282090,282090,1937,5,3.0,5
282091,282091,1937,25,4.0,25
282092,282092,1937,58,3.0,58
282093,282093,1937,66,3.0,66
282094,282094,1937,95,4.0,95
282095,282095,1937,141,5.0,141
282096,282096,1937,260,5.0,259
282097,282097,1937,376,4.0,374
282098,282098,1937,608,4.0,604
282099,282099,1937,650,4.0,644
282100,282100,1937,708,4.0,698
102486,102486,715,48,4.0,48
102487,102487,715,364,5.0,362
102488,102488,715,653,5.0,647
102489,102489,715,1148,3.0,1127
102490,102490,715,1278,3.0,1252
102491,102491,715,1304,0.5,1277
102492,102492,715,1320,1.5,1293
102493,102493,715,1396,4.0,1367
102494,102494,715,1639,4.0,1584
102495,102495,715,1653,3.0,1598
102496,102496,715,2006,3.0,1924
290499,290499,1994,32,1.0,32
290500,290500,1994,34,5.0,34
290501,290501,1994,39,3.0,39
290502,290502,1994,150,4.0,150
290503,290503,1994,153,2.0,153
290504,290504,1994,165,4.0,165
290505,290505,1994,185,4.0,185
290506,290506,1994,225,5.0,224
290507,290507,1994,231,3.0,230
290508,290508,1994,266,3.0,265
290509,290509,1994,292,4.0,291
14613,14613,122,10,3.0,10
14614,14614,122,18,4.0,18
14615,14615,122,20,3.0,20
14616,14616,122,21,3.0,21
14617,14617,122,27,3.0,27
14618,14618,122,65,1.0,65
14619,14619,122,102,3.0,102
14620,14620,122,104,3.0,104
14621,14621,122,121,4.0,121
14622,14622,122,135,1.0,135
14623,14623,122,209,3.0,209
70996,70996,492,2,3.0,2
70997,70997,492,15,3.0,15
70998,70998,492,17,4.0,17
70999,70999,492,21,4.0,21
71000,71000,492,52,3.0,52
71001,71001,492,65,1.0,65
71002,71002,492,86,3.0,86
71003,71003,492,95,3.0,95
71004,71004,492,105,3.0,105
71005,71005,492,615,3.0,611
71006,71006,492,637,2.0,632
273102,273102,1874,10,5.0,10
273103,273103,1874,150,4.0,150
273104,273104,1874,153,3.0,153
273105,273105,1874,161,5.0,161
273106,273106,1874,165,5.0,165
273107,273107,1874,185,3.0,185
273108,273108,1874,208,5.0,208
273109,273109,1874,231,5.0,230
273110,273110,1874,253,4.0,252
273111,273111,1874,292,4.0,291
273112,273112,1874,296,5.0,295
119959,119959,804,1,5.0,1
119960,119960,804,10,3.0,10
119961,119961,804,110,4.0,110
119962,119962,804,150,5.0,150
119963,119963,804,153,2.0,153
119964,119964,804,161,3.0,161
119965,119965,804,208,3.0,208
119966,119966,804,253,3.0,252
119967,119967,804,292,3.0,291
119968,119968,804,296,5.0,295
119969,119969,804,300,4.0,299
87896,87896,614,236,5.0,235
87897,87897,614,1388,1.0,1359
87898,87898,614,1680,5.0,1625
87899,87899,614,1892,4.5,1810
87900,87900,614,2471,4.0,2388
87901,87901,614,2605,4.5,2522
87902,87902,614,2671,4.5,2587
87903,87903,614,2672,4.0,2588
87904,87904,614,3717,4.0,3628
87905,87905,614,4069,4.5,3977
87906,87906,614,4254,4.0,4162
88525,88525,624,7,3.5,7
88526,88526,624,370,3.5,368
88527,88527,624,520,2.0,518
88528,88528,624,904,5.0,889
88529,88529,624,908,4.0,893
88530,88530,624,923,5.0,908
88531,88531,624,1230,2.0,1205
88532,88532,624,1234,4.5,1209
88533,88533,624,1278,4.5,1252
88534,88534,624,1304,4.0,1277
88535,88535,624,1358,3.0,1330
281273,281273,1933,50,5.0,50
281274,281274,1933,318,5.0,317
281275,281275,1933,527,5.0,525
281276,281276,1933,858,5.0,845
281277,281277,1933,1135,4.5,1114
281278,281278,1933,1244,4.0,1218
281279,281279,1933,1359,3.5,1331
281280,281280,1933,1388,3.0,1359
281281,281281,1933,1431,4.0,1399
281282,281282,1933,1672,5.0,1617
281283,281283,1933,2019,5.0,1937
273000,273000,1871,50,5.0,50
273001,273001,1871,318,5.0,317
273002,273002,1871,527,5.0,525
273003,273003,1871,858,5.0,845
273004,273004,1871,1221,4.5,1197
273005,273005,1871,1344,4.5,1316
273006,273006,1871,1687,4.0,1632
273007,273007,1871,2405,4.0,2322
273008,273008,1871,2642,3.5,2559
273009,273009,1871,2805,4.0,2721
273010,273010,1871,3273,2.5,3188
259249,259249,1784,455,3.0,453
259250,259250,1784,482,4.0,480
259251,259251,1784,1339,3.5,1311
259252,259252,1784,1367,3.0,1338
259253,259253,1784,1911,2.0,1829
259254,259254,1784,2161,4.0,2079
259255,259255,1784,2394,2.5,2311
259256,259256,1784,2581,4.0,2498
259257,259257,1784,2720,3.5,2636
259258,259258,1784,3082,3.0,2997
259259,259259,1784,3155,4.5,3070
68886,68886,479,32,4.0,32
68887,68887,479,107,2.0,107
68888,68888,479,351,1.0,349
68889,68889,479,373,1.0,371
68890,68890,479,405,1.0,403
